IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,5.2,,,,,,5.2,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,6.6,,,,,,6.6,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
